cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-02212,security,Loose gravel,Gate-side path has loose gravel.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Lecture Hall 2,en,staff,MEDIUM,False,3954,LOW,Grounds surface issue.
CAMPUS-02906,it_support,General question,Question about where to submit a campus request.,repair,OTHER,OTHER,MEDIUM,HIGH,Lecture Hall 2,en,faculty,MEDIUM,False,9730,MEDIUM,Administrative/general request.
CAMPUS-01412,it_support,PC dead,Desktop PC won't start in Computer Lab 1.,service,HVAC_AC,IT_HARDWARE_PRINTING,MEDIUM,LOW,Computer Lab 1,en,faculty,MEDIUM,False,2446,LOW,Physical workstation will not boot.
CAMPUS-00252,admin,AC filter,Could maintenance clean the AC filter in Student Affairs?,service,HVAC_AC,HVAC_AC,MEDIUM,LOW,Student Affairs,en,student,MEDIUM,False,172,LOW,Filter service requested.
CAMPUS-00795,admin,Pipe leak,A pipe joint is leaking behind the wall.,request,AV_CLASSROOM_EQUIPMENT,PLUMBING_WATER,MEDIUM,HIGH,Parking area,en,faculty,EASY,False,1497,LOW,Leak appears to come from plumbing.
CAMPUS-02574,helpdesk,Wall crack,There is a crack running across the wall.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Courtyard,en,administrator,EASY,False,2917,MEDIUM,Structural/fabric issue.
CAMPUS-01414,maintenance,Broken monitor,The monitor has a cracked panel.,request,HVAC_AC,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Cafeteria,en,technician,EASY,False,7594,MEDIUM,Physical screen damage.
CAMPUS-01178,it_support,Door fault,The lift doors stay open at Building B.,incident,ELEVATOR,ELEVATOR,LOW,LOW,Floor 2 corridor,en,administrator,HARD,False,1509,HIGH,Elevator doors do not close.
CAMPUS-00409,student,Blinking lights,Bulbs in the corridor are blinking.,request,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Student center,en,technician,EASY,False,6201,MEDIUM,Corridor lighting is unstable.
CAMPUS-02440,it_support,Broken chair,كرسي المعمل مكسور.,service,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Student Affairs,ar_eg,administrator,EASY,False,6561,LOW,Chair needs repair.
CAMPUS-02379,security,Cabinet closer,Door closer is loose on the storage cabinet.,service,IT_HARDWARE_PRINTING,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Lecture Hall 2,en,staff,EASY,False,9883,MEDIUM,Furniture fixture issue.
CAMPUS-00053,faculty,AV power issue,The screen's power button does nothing.,incident,BUILDING_STRUCTURE,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Student Affairs,en,technician,HARD,False,2184,HIGH,AV power trap
CAMPUS-02096,helpdesk,Food waste,Food waste is scattered outside the student center.,request,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Admin building,en,student,EASY,False,9690,MEDIUM,Waste cleanup required.
CAMPUS-01382,admin,Laptop charger,AC charger isn't powering my laptop.,request,SAFETY_HAZARD,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Faculty lounge,en,faculty,MEDIUM,False,8743,LOW,AC refers to the electrical adapter.
CAMPUS-02779,facilities,Support routing,Can someone confirm the correct support team?,service,OTHER,OTHER,MEDIUM,HIGH,Registrar office,en,administrator,MEDIUM,False,9376,MEDIUM,Needs classification/routing.
CAMPUS-00613,maintenance,Fire alarm,Fire alarm sounding repeatedly in Main entrance.,request,IT_NETWORK_ACCOUNTS,SAFETY_HAZARD,HIGH,HIGH,Main entrance,en,administrator,EASY,True,9796,LOW,Alarm activation needs safety response.
CAMPUS-02612,faculty,Network cabinet door,Door of the network cabinet is hanging off its hinges.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,LOW,Science building,en,administrator,MEDIUM,False,5535,MEDIUM,"Physical enclosure damage, not a network service problem."
CAMPUS-00473,facilities,Flickering lights,Lights in Building A room 204 flicker whenever equipment starts.,repair,ELECTRICAL,ELECTRICAL,HIGH,LOW,Building A room 204,en,administrator,HARD,False,6814,HIGH,Lighting is unstable under load.
CAMPUS-00582,helpdesk,Exposed cable,3andena sلك مكشوف في الممر.,service,SAFETY_HAZARD,SAFETY_HAZARD,LOW,MEDIUM,Auditorium,mixed,faculty,MEDIUM,False,2617,LOW,Possible shock hazard.
CAMPUS-00651,security,Chemical odor,There is a strong chemical odor in the lab.,incident,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,MEDIUM,Clinic,en,administrator,MEDIUM,False,3056,MEDIUM,Potential hazardous exposure.
CAMPUS-00045,faculty,AV power issue,Lecture display has no power.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Computer Lab 4,en,technician,HARD,False,1146,HIGH,AV power trap
CAMPUS-00290,facilities,AC not cooling,The room feels warm; Building B lab 3 air conditioner barely cools.,service,IT_NETWORK_ACCOUNTS,HVAC_AC,LOW,LOW,Building B lab 3,en,faculty,HARD,False,5272,HIGH,Cooling output is weak.
CAMPUS-02035,student,Dust,There is dust all over the lab desks.,service,CLEANING_WASTE,CLEANING_WASTE,LOW,HIGH,Cafeteria,en,faculty,MEDIUM,False,9051,MEDIUM,Cleaning needed.
CAMPUS-02840,it_support,Procedure inquiry,I need information about a campus procedure.,incident,OTHER,OTHER,HIGH,LOW,Student center,en,faculty,MEDIUM,False,1253,LOW,General information request.
CAMPUS-01363,faculty,Adapter request,My PC needs an AC power adapter replacement.,request,OTHER,IT_HARDWARE_PRINTING,MEDIUM,LOW,Admin building,en,administrator,MEDIUM,False,5527,LOW,Computer power accessory is needed.
CAMPUS-00786,helpdesk,Exposed cable,3andena sلك مكشوف في الممر.,incident,SAFETY_HAZARD,SAFETY_HAZARD,LOW,HIGH,Registrar office,mixed,technician,EASY,False,9909,LOW,Possible shock hazard.
CAMPUS-02849,it_support,Request routing,مش عارف اقدم الطلب ده فين.,incident,OTHER,OTHER,MEDIUM,LOW,Floor 2 corridor,ar_eg,technician,HARD,False,2981,HIGH,General helpdesk question.
CAMPUS-00904,maintenance,No water,No water from the washroom faucet.,repair,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,MEDIUM,Lecture Hall 5,en,faculty,EASY,False,4028,MEDIUM,Fixture has no water supply.
CAMPUS-00297,maintenance,No cooling,No cold air from unit in Workshop.,repair,HVAC_AC,HVAC_AC,HIGH,HIGH,Workshop,en,staff,MEDIUM,False,7417,MEDIUM,Unit runs but does not cool.
CAMPUS-00872,maintenance,Basin blockage,Please unclog the basin drain.,request,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Lecture Hall 2,en,student,MEDIUM,False,1767,LOW,Sink drainage needs clearing.
CAMPUS-02311,maintenance,Overgrown plants,Courtyard plants are overgrown.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Engineering Hall,en,technician,MEDIUM,False,3350,MEDIUM,Grounds maintenance.
CAMPUS-02331,it_support,Courtyard puddles,Puddles remain in the courtyard after rain.,request,BUILDING_STRUCTURE,GROUNDS_OUTDOOR,MEDIUM,LOW,Lecture Hall 2,en,technician,MEDIUM,False,142,MEDIUM,Outdoor grounds drainage concern.
CAMPUS-02257,helpdesk,Grass,النجيلة حوالين المبنى محتاجة قص.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Admin building,ar_eg,staff,EASY,False,8740,LOW,Grounds maintenance.
CAMPUS-02826,admin,General inquiry,General campus service question.,request,OTHER,OTHER,MEDIUM,HIGH,Computer Lab 4,en,faculty,EASY,False,1251,LOW,No specific category.
CAMPUS-00292,admin,Noisy AC,Building B lab 3: air conditioner making a rattling noise.,incident,HVAC_AC,HVAC_AC,LOW,MEDIUM,Building B lab 3,en,administrator,HARD,False,7483,HIGH,The indoor unit rattles when running.
CAMPUS-01085,facilities,Button fault,The elevator button for floor 3 does nothing.,request,ELEVATOR,ELEVATOR,MEDIUM,LOW,Faculty lounge,en,staff,MEDIUM,False,4656,MEDIUM,Floor selection is not registering.
CAMPUS-01107,admin,Elevator stopped,مصعد المبنى التاني مش بيتحرك.,incident,ELEVATOR,ELEVATOR,LOW,LOW,Cafeteria,ar_eg,faculty,MEDIUM,False,6904,MEDIUM,Lift is stationary.
CAMPUS-00323,it_support,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",repair,HVAC_AC,HVAC_AC,LOW,LOW,Building B lab 3,en,administrator,EASY,False,7869,LOW,Likely condensation or drainage from the unit.
CAMPUS-00299,it_support,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",incident,PLUMBING_WATER,HVAC_AC,MEDIUM,MEDIUM,Library 2F,en,faculty,MEDIUM,False,4984,LOW,Likely condensation or drainage from the unit.
CAMPUS-02708,admin,Network cabinet door,Door of the network cabinet is hanging off its hinges.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Engineering Hall,en,student,EASY,False,9118,LOW,"Physical enclosure damage, not a network service problem."
CAMPUS-00195,helpdesk,AC issue,Msh 3aref leh el AC بيطلع ميه.,incident,OTHER,HVAC_AC,LOW,MEDIUM,Admin building,mixed,faculty,EASY,False,8498,LOW,Condensation is coming from the AC.
CAMPUS-00064,it_support,PC network issue,The lab desktop says no internet.,request,SAFETY_HAZARD,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Computer Lab 1,en,technician,HARD,False,4198,HIGH,network PC trap
CAMPUS-00394,faculty,Hot outlet,Extension outlet smells hot after use.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Building B lab 3,en,technician,EASY,False,6357,MEDIUM,Electrical overheating is suspected.
CAMPUS-01270,faculty,Power connector,The lab computer has a cracked power connector.,request,PLUMBING_WATER,IT_HARDWARE_PRINTING,LOW,LOW,Student center,en,technician,EASY,False,5180,LOW,Physical computer port damage.
CAMPUS-01921,facilities,Dirty floor,Floor in Building B lab 3 needs mopping.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Building B lab 3,en,faculty,EASY,False,7560,LOW,Cleaning is required.
CAMPUS-01609,facilities,Ethernet drops,Ethernet connection keeps disconnecting.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Computer Lab 1,en,administrator,MEDIUM,False,8141,MEDIUM,Wired network is unstable.
CAMPUS-02527,facilities,Cabinet lock,The filing cabinet won't lock.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,LOW,Floor 3 restroom,en,administrator,MEDIUM,False,377,LOW,Furniture lock issue.
CAMPUS-00015,facilities,AC floor/water issue,"Every time the AC starts, water appears on the tiles.",repair,HVAC_AC,HVAC_AC,LOW,HIGH,Faculty lounge,en,technician,HARD,False,319,HIGH,AC water trap
